Obs,Season,Name,Weekly Gross,Annual Gross,Total Gross,Weekly Net,Annual Net,Ln Annual Net,Gen Pos,DEF,MID,FOR,Club,Transfer In,League,Player,Nation,Domestic,Europe,Pos,Age,AgeSQ,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xA,npxG+xA,xG,xA,xG+xA,npxG,npxG+xA,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Av Dist,FK,PK Made,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Tot Cmp,Tot Att,Cmp%,TotDist,PrgDist,SHCmp,SHAtt,Cmp%,MEDCmp,MEDAtt,Cmp%,LNCmp,LNAtt,Cmp%,Ast,xA,A-xA,KP,Thirds,PPA,CrsPA,Prog Passes,Att,Live Ball Passes,Dead,FK,TB,Pass Under Press,Sw,Crs,CK,In Corner,Out Corner,Str Corner,Ground,Low,High,Left,Right,Head,TI,Other,Cmp,Offside,Out,Intercepted,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Sh Goal,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl vs Dribble,Att vs Dribble,Tkl%,Past,Press,Press Succ,%,Def 3rd,Mid 3rd,Att 3rd,Blocks,Blocks Shot,Blocks ShSv,Block Pass,Intercept,TklInt,Clr,Err,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,LiveBallTouch,SuccDribs,Att,Succ%,No.Players Dribbled,Megs,Carries,TotDist,PrgDist,Prog,Carries Third,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,CrdY,CrdR,2CrdY,Fls Comm,Fls Drawn,Offsides,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Aerials Won,Aeriels Lost,Won%,Matches
,22/23,Mathías Olivera,"30,960","1,609,936","8,049,680","24,188","1,257,763",14.04,D,1,0,0,Napoli,1,Serie A,Mathías Olivera,Uruguay,0,0,LB,24,576,32,32,"2,803",31.1,1,3,1,0,0,10,0,0.03,0.1,0.13,0.03,0.13,2.8,2.3,2.8,5.1,0.09,0.09,0.18,0.07,0.16,24,7,29.2,0.77,0.22,0.04,0.14,11.4,0,0,0,2.8,2.3,0.1,-1.8,-1.3,1049,1445,72.6,17096,7285,571,678,84.2,371,524,70.8,81,169,47.9,3,2.8,0.2,31,64,21,8,110,1445,1103,342,28,0,286,26,64,1,1,0,0,693,383,369,839,97,93,313,7,1049,4,20,43,54,73,2.34,49,3,2,4,8,7,4,0.13,4,0,0,0,0,0,82,53,39,32,11,39,70,55.7,31,650,208,32,242,289,119,85,5,0,80,70,152,76,0,1899,91,490,934,597,71,1570,16,45,35.6,19,3,904,5361,3478,155,59,17,44,43,1121,924,82.4,50,88,82,31.1,32,88,28,0,,0,1.06,24,28,-4,-0.13,0.46,22.6,28.3,-5.7,-0.18,0.38,10,0,0,61,51,3,64,70,53,0,0,0,266,131,125,51.2,Matches
,22/23,Leonardo Mancuso,"41,764","2,171,737","2,171,737","22,575","1,173,912",13.98,F,0,0,1,Monza,1,Serie A,Leonardo Mancuso,Italy,1,1,CF,30,900,8,5,425,4.7,1,0,1,0,0,0,0,0.21,0,0.21,0.21,0.21,2.2,2.2,0.4,2.7,0.47,0.09,0.56,0.47,0.56,12,5,41.7,2.54,1.06,0.08,0.2,14.5,0,0,0,2.2,2.2,0.18,-1.2,-1.2,53,79,67.1,865,186,30,37,81.1,17,28,60.7,6,12,50,0,0.4,-0.4,4,2,6,2,5,79,70,9,0,0,16,1,6,0,0,0,0,48,15,16,17,52,3,1,3,53,0,1,7,2,7,1.48,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,3,34,8,23.5,2,13,19,3,0,0,3,3,4,3,0,118,2,10,48,67,19,109,0,0,,0,0,69,381,212,11,3,1,9,7,153,83,54.2,29,53,12.4,4.7,5,67,0,3,29,14,0.5,2,9,-7,-1.48,-1.09,4.2,7.7,-3.5,-0.73,-0.2,0,0,0,1,5,5,6,3,0,0,0,0,14,3,9,25,Matches
,22/23,Gonzalo Villar,"24,833","1,291,303","2,582,606","19,350","1,006,210",13.82,M,0,1,0,Roma,1,Serie A,Gonzalo Villar,Spain,0,1,CM,24,576,10,2,298,3.3,0,1,0,0,0,0,0,0,0.3,0.3,0,0.3,0.3,0.3,0.4,0.7,0.08,0.12,0.2,0.08,0.2,2,2,100,0.6,0.6,0,0,19.7,0,0,0,0.3,0.3,0.14,-0.3,-0.3,119,136,87.5,2310,461,51,54,94.4,48,55,87.3,18,22,81.8,1,0.4,0.6,1,13,2,0,11,136,130,6,4,2,28,8,0,0,0,0,0,101,15,20,13,111,6,2,2,119,0,0,1,4,6,1.81,3,0,1,1,1,0,1,0.3,1,0,0,0,0,0,7,5,4,2,1,3,7,42.9,4,68,21,30.9,26,34,8,3,1,0,2,3,10,5,0,181,4,34,131,28,1,175,5,7,71.4,5,1,127,590,298,14,4,0,7,4,123,117,95.1,2,30,8.7,3.3,2,82,1,8,17,8,0.7,2,6,-4,-1.21,-1.09,2.2,4.5,-2.3,-0.69,-0.48,0,0,0,12,13,0,0,3,5,0,0,0,35,6,5,54.5,Matches
,22/23,Mohamed Fares,"35,798","1,861,489","5,584,466","19,350","1,006,210",13.82,M,0,1,0,Lazio,1,Serie A,Mohamed Fares,Algeria,0,0,LM,26,676,9,6,587,6.5,2,1,2,0,0,2,0,0.31,0.15,0.46,0.31,0.46,1.1,1.1,0.5,1.6,0.17,0.07,0.24,0.17,0.24,13,3,23.1,1.99,0.46,0.15,0.67,12.9,0,0,0,1.1,1.1,0.08,0.9,0.9,178,258,69,3326,1352,94,113,83.2,52,78,66.7,31,54,57.4,1,0.5,0.5,5,10,11,6,25,258,209,49,5,0,47,14,19,0,0,0,0,129,65,64,175,23,9,44,1,178,5,3,10,15,17,2.61,12,2,0,3,0,0,3,0.46,3,0,0,0,0,0,10,4,3,7,0,3,7,42.9,4,83,25,30.1,30,36,17,11,3,0,8,16,26,5,0,344,11,96,147,122,15,295,7,16,43.8,8,1,196,932,512,25,8,0,8,9,235,195,83,14,65,17.2,6.5,6,80,4,3,36,0,0.78,11,13,-2,-0.31,0.68,9.2,9.7,-0.4,-0.06,0.36,2,0,0,12,8,0,19,16,4,0,0,0,49,12,16,42.9,Matches
,22/23,Kristjan Asllani,"24,833","1,291,303","1,291,303","19,350","1,006,210",13.82,M,0,1,0,Inter Milan,1,Serie A,Kristjan Asllani,Albania,0,1,DM,20,400,23,14,"1,353",15,1,1,1,0,0,2,0,0.07,0.07,0.13,0.07,0.13,0.8,0.8,1.1,1.9,0.05,0.07,0.13,0.05,0.13,16,6,37.5,1.06,0.4,0.06,0.17,24.5,2,0,0,0.8,0.8,0.05,0.2,0.2,617,746,82.7,13290,3458,208,233,89.3,284,313,90.7,119,186,64,1,1.1,-0.1,8,69,4,1,51,746,694,52,31,0,76,39,13,16,9,4,0,545,50,151,188,537,12,3,1,617,1,14,22,9,28,1.86,19,3,1,2,1,2,2,0.13,2,0,0,0,0,0,27,14,14,11,2,10,27,37,17,255,61,23.9,108,129,18,19,8,1,11,34,61,21,0,878,62,299,501,145,8,829,5,12,41.7,6,0,589,3073,1352,34,9,2,5,9,625,591,94.6,21,59,39.6,15,14,87,12,9,15,10,0.96,13,24,-11,-0.73,-0.34,15.4,26.3,-10.9,-0.72,-0.27,2,0,0,12,24,0,13,34,14,0,0,0,126,5,15,25,Matches
,22/23,Dalbert,"35,798","1,861,489","1,861,489","19,350","1,006,210",13.82,D,1,0,0,Inter Milan,1,Serie A,Dalbert,Brazil,0,0,LB,28,784,28,27,"2,081",23.1,0,2,0,0,0,9,0,0,0.09,0.09,0,0.09,1.5,1.5,1.9,3.4,0.06,0.08,0.15,0.06,0.15,10,1,10,0.43,0.04,0,0,16.7,0,0,0,1.5,1.5,0.15,-1.5,-1.5,604,847,71.3,12227,4519,221,271,81.5,267,349,76.5,104,189,55,2,1.9,0.1,29,38,20,11,59,847,650,197,16,1,114,32,51,13,3,4,0,408,164,275,551,67,29,168,8,604,2,11,52,36,50,2.16,34,12,1,1,1,1,4,0.17,2,1,0,1,0,0,52,28,28,18,6,6,29,20.7,23,420,110,26.2,143,187,90,49,7,0,42,33,85,30,0,1102,54,260,520,377,28,907,12,26,46.2,13,0,554,2512,1450,76,22,3,31,26,688,544,79.1,66,74,60.8,23.1,27,76,10,1,33,2,0.82,22,43,-21,-0.91,-0.03,24.7,36.5,-11.7,-0.51,0.17,9,0,0,44,29,4,51,33,28,0,2,0,162,38,43,46.9,Matches
,22/23,Marco Benassi,"32,895","1,710,557","3,421,114","17,738","922,359",13.73,M,0,1,0,Fiorentina,1,Serie A,Marco Benassi,Italy,1,1,CM,27,729,12,3,382,4.2,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.4,0.8,0.11,0.09,0.2,0.11,0.2,7,4,57.1,1.65,0.94,0,0,17.6,0,0,0,0.5,0.5,0.07,-0.5,-0.5,121,168,72,2120,831,60,74,81.1,48,59,81.4,12,21,57.1,0,0.4,-0.4,4,15,5,1,20,168,156,12,2,0,25,5,9,1,0,1,0,120,21,27,48,102,3,8,0,121,0,4,9,11,8,1.88,6,0,0,1,0,1,0,0,0,0,0,0,0,0,9,3,3,5,1,3,8,37.5,5,76,18,23.7,17,40,19,6,0,0,6,3,12,3,0,214,9,28,124,83,16,202,1,5,20,1,0,143,913,539,23,8,2,1,3,180,144,80,16,32,11.2,4.2,3,64,0,9,21,3,0.42,2,10,-8,-1.88,-1.53,4.4,9.4,-5,-1.18,-0.7,1,0,0,6,4,0,9,3,3,0,0,0,29,8,14,36.4,Matches
,22/23,Jony,"32,895","1,710,557","1,710,557","17,738","922,359",13.73,F,0,0,1,Lazio,1,Serie A,Jony,Spain,0,1,LW,30,900,22,9,871,9.7,0,2,0,0,0,0,0,0,0.21,0.21,0,0.21,0.7,0.7,2.3,3,0.07,0.24,0.31,0.07,0.31,11,4,36.4,1.14,0.41,0,0,19,0,0,0,0.7,0.7,0.06,-0.7,-0.7,231,397,58.2,4799,2227,96,133,72.2,82,134,61.2,51,108,47.2,2,2.3,-0.3,22,22,33,14,51,397,359,38,6,2,60,27,53,10,4,4,0,208,73,116,298,50,21,21,1,231,1,15,10,30,42,4.34,30,4,5,0,2,1,3,0.31,3,0,0,0,0,0,6,6,1,3,2,3,14,21.4,11,119,31,26.1,22,53,44,8,0,0,8,11,17,3,0,521,5,45,220,297,25,484,17,41,41.5,21,3,373,1605,978,52,15,6,30,29,506,376,74.3,47,40,25.5,9.7,9,63,1,13,23,4,0.91,8,11,-3,-0.31,-0.03,9.6,15.1,-5.5,-0.57,-0.28,0,0,0,12,9,1,53,11,6,0,0,0,69,8,8,50,Matches
,22/23,Jeison Murillo,"22,736","1,182,297","1,182,297","17,738","922,359",13.73,D,1,0,0,Sampdoria,1,Serie A,Jeison Murillo,Colombia,0,0,CB,30,900,19,12,"1,117",12.4,0,0,0,0,0,5,1,0,0,0,0,0,0.5,0.5,0,0.5,0.04,0,0.04,0.04,0.04,7,1,14.3,0.56,0.08,0,0,13.5,0,0,0,0.5,0.5,0.07,-0.5,-0.5,630,704,89.5,14505,3629,158,168,94,311,332,93.7,154,194,79.4,0,0,0,1,44,1,0,27,704,681,23,22,0,43,30,0,0,0,0,0,556,52,96,167,484,31,1,4,630,2,10,8,3,5,0.4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,23,7,15,8,0,9,13,69.2,4,113,44,38.9,68,40,5,21,10,0,11,15,38,42,0,816,87,389,460,19,12,796,1,2,50,1,0,511,2746,1609,35,1,0,0,5,567,559,98.6,3,59,32.7,12.4,12,83,8,7,18,12,1,12,22,-10,-0.81,-1.2,14.3,17.3,-3,-0.24,-0.25,5,1,0,13,14,0,0,15,7,0,1,0,121,34,26,56.7,Matches
,22/23,Leo Östigard,"20,640","1,073,291","4,293,163","16,125","838,508",13.64,D,1,0,0,Napoli,1,Serie A,Leo Östigard,Norway,0,1,CB,22,484,15,13,"1,172",13,0,0,0,0,0,4,2,0,0,0,0,0,0.2,0.2,0.2,0.4,0.02,0.01,0.03,0.02,0.03,7,1,14.3,0.54,0.08,0,0,18.3,0,0,0,0.2,0.2,0.03,-0.2,-0.2,400,544,73.5,8665,3527,139,162,85.8,180,233,77.3,80,142,56.3,0,0.2,-0.2,2,35,0,0,36,544,530,14,12,0,86,15,5,0,0,0,0,284,56,204,86,334,80,2,0,400,2,14,9,5,11,0.84,10,0,0,1,0,0,0,0,0,0,0,0,0,0,16,11,8,7,1,8,10,80,2,85,29,34.1,50,29,6,29,13,0,16,20,36,52,1,661,97,339,323,31,15,648,2,2,100,2,0,323,1987,949,24,5,1,2,1,343,330,96.2,3,78,34.3,13,13,85,12,2,35,1,0.93,5,19,-14,-1.08,-0.31,14.4,18.2,-3.8,-0.29,0.11,4,2,1,14,6,3,5,20,11,0,0,0,183,69,21,76.7,Matches
,22/23,Nicolò Rovella,"29,832","1,551,240","3,102,481","16,125","838,508",13.64,M,0,1,0,Juventus,1,Serie A,Nicolò Rovella,Italy,1,1,DM,20,400,21,16,"1,468",16.3,0,3,0,0,0,5,0,0,0.18,0.18,0,0.18,0.9,0.9,2.4,3.3,0.05,0.15,0.2,0.05,0.2,17,4,23.5,1.04,0.25,0,0,26.7,6,0,0,0.9,0.9,0.05,-0.9,-0.9,762,957,79.6,15749,3943,305,325,93.8,297,340,87.4,150,269,55.8,3,2.4,0.6,32,58,10,1,54,957,804,153,75,1,171,71,29,68,25,33,0,644,72,241,73,851,14,10,3,762,3,18,20,12,54,3.31,26,22,1,1,2,2,6,0.37,2,4,0,0,0,0,50,27,24,19,7,12,38,31.6,26,384,114,29.7,133,182,69,27,1,0,26,33,83,21,1,1139,41,258,640,311,11,992,19,29,65.5,20,1,722,3993,1931,73,21,2,10,21,772,688,89.1,28,70,42.9,16.3,16,83,12,5,28,4,0.67,15,27,-12,-0.74,0.23,18,20.7,-2.7,-0.17,0.35,5,0,0,28,30,3,29,33,27,0,0,0,160,8,22,26.7,Matches
,22/23,Andrea Cambiaso,"29,832","1,551,240","1,551,240","16,125","838,508",13.64,D,1,0,0,Bologna,1,Serie A,Andrea Cambiaso,Italy,1,1,LB,22,484,26,21,"1,790",19.9,1,4,1,0,0,5,1,0.05,0.2,0.25,0.05,0.25,0.7,0.7,1.8,2.5,0.04,0.09,0.13,0.04,0.13,13,5,38.5,0.65,0.25,0.08,0.2,19.9,0,0,0,0.7,0.7,0.06,0.3,0.3,709,909,78,11813,3933,351,393,89.3,295,367,80.4,52,100,52,4,1.8,2.2,18,34,18,8,52,909,747,162,8,0,138,17,49,1,0,1,0,538,208,163,429,289,27,153,3,709,1,22,29,41,35,1.76,28,1,2,1,3,0,6,0.3,5,0,0,1,0,0,44,28,26,12,6,17,36,47.2,19,341,88,25.8,153,121,67,54,9,0,45,36,80,25,1,1147,79,363,535,343,41,990,26,50,52,29,3,722,4674,2647,139,43,21,22,26,705,620,87.9,46,69,52.3,19.9,21,78,13,5,28,3,0.62,13,31,-18,-0.91,-0.08,15.8,24,-8.2,-0.41,-0.1,5,1,1,26,16,1,49,36,28,0,0,0,180,12,22,35.3,Matches
,22/23,Federico Bonazzoli,"29,832","1,551,240","4,653,721","16,125","838,508",13.64,F,0,0,1,Sampdoria,1,Serie A,Federico Bonazzoli,Italy,1,1,CF,25,625,32,19,"1,866",20.7,10,0,8,2,2,6,0,0.48,0,0.48,0.39,0.39,7.4,5.9,0.8,6.7,0.36,0.04,0.4,0.29,0.32,56,20,35.7,2.7,0.96,0.14,0.4,17,1,2,2,7.4,5.9,0.11,2.6,2.1,415,554,74.9,7866,1306,196,245,80,141,174,81,64,94,68.1,0,0.8,-0.8,9,32,12,1,39,554,492,62,7,1,110,42,8,10,4,5,0,367,83,104,436,86,15,2,5,415,1,9,19,26,35,1.69,22,0,1,5,4,3,1,0.05,1,0,0,0,0,0,25,18,10,8,7,7,21,33.3,14,306,65,21.2,50,151,105,21,1,0,20,8,33,6,0,827,7,72,448,364,69,764,20,40,50,20,0,537,2665,1301,53,30,2,49,27,874,567,64.9,108,58,54.6,20.7,19,80,7,13,27,1,0.91,19,44,-25,-1.21,-0.05,19.9,36.7,-16.8,-0.81,-0.15,6,0,0,31,74,6,8,8,18,0,0,0,122,14,32,30.4,Matches
,22/23,Tommaso Pobega,"29,832","1,551,240","4,653,721","16,125","838,508",13.64,M,0,1,0,AC Milan,1,Serie A,Tommaso Pobega,Italy,1,1,CM,22,484,33,24,"2,240",24.9,4,2,4,0,0,11,0,0.16,0.08,0.24,0.16,0.24,3.8,3.8,0.8,4.5,0.15,0.03,0.18,0.15,0.18,49,8,16.3,1.97,0.32,0.08,0.5,17.9,0,0,0,3.8,3.8,0.08,0.2,0.2,947,1173,80.7,17521,4759,416,486,85.6,401,476,84.2,115,162,71,2,0.8,1.2,21,106,17,2,102,1173,1155,18,15,1,228,35,13,0,0,0,0,783,175,215,826,218,56,2,4,947,2,16,25,29,60,2.41,47,0,0,4,6,3,5,0.2,2,0,0,2,1,0,53,33,16,25,12,18,40,45,22,482,163,33.8,128,221,133,45,3,0,42,36,89,41,0,1479,56,245,901,430,57,1461,11,22,50,13,1,878,4464,2305,104,48,12,33,16,1181,1001,84.8,60,68,65.5,24.9,24,85,17,9,23,1,1.33,28,29,-1,-0.04,-0.5,31.2,25.4,5.7,0.23,-0.02,11,0,0,83,46,2,13,36,33,1,0,0,253,89,80,52.7,Matches
,22/23,Raoul Bellanova,"26,929","1,400,309","1,400,309","14,513","754,658",13.53,D,1,0,0,Inter Milan,1,Serie A,Raoul Bellanova,Italy,1,1,RB,22,484,31,27,"2,496",27.7,1,2,1,0,0,3,0,0.04,0.07,0.11,0.04,0.11,1.8,1.8,3.8,5.6,0.06,0.14,0.2,0.06,0.2,23,5,21.7,0.83,0.18,0.04,0.2,15,0,0,0,1.8,1.8,0.08,-0.8,-0.8,678,940,72.1,12758,3230,290,362,80.1,287,376,76.3,93,167,55.7,2,3.8,-1.8,32,30,28,19,49,940,840,100,6,0,138,38,84,1,1,0,0,559,159,222,82,710,38,92,3,678,1,15,40,36,53,1.91,46,1,0,1,3,2,6,0.22,6,0,0,0,0,0,36,17,18,16,2,9,35,25.7,26,281,75,26.7,94,118,69,56,7,0,49,44,80,40,0,1262,68,349,560,476,54,1165,33,60,55,34,3,848,5615,3241,120,49,7,35,35,949,788,83,67,81,73,27.7,27,87,19,4,36,4,0.81,22,49,-27,-0.97,-0.29,28.3,44.1,-15.8,-0.57,0.02,3,0,0,14,36,2,84,44,17,0,1,0,166,23,34,40.4,Matches
,22/23,Valerio Verre,"20,963","1,090,061","3,270,183","11,288","586,956",13.28,F,0,0,1,Sampdoria,1,Serie A,Valerio Verre,Italy,1,1,AM,28,784,8,4,310,3.4,0,1,0,0,0,2,1,0,0.29,0.29,0,0.29,0.7,0.7,0.7,1.3,0.19,0.2,0.39,0.19,0.39,9,4,44.4,2.61,1.16,0,0,21.1,0,0,0,0.7,0.7,0.07,-0.7,-0.7,122,166,73.5,2218,653,59,70,84.3,43,56,76.8,19,34,55.9,1,0.7,0.3,6,12,8,0,22,166,156,10,1,0,32,7,3,5,1,1,1,116,20,30,42,120,2,1,1,122,0,2,14,4,14,4.06,10,1,0,1,1,1,2,0.58,2,0,0,0,0,0,8,6,5,1,2,3,7,42.9,4,73,23,31.5,21,35,17,1,0,0,1,3,11,1,0,213,4,39,107,90,13,204,3,7,42.9,3,0,166,968,659,27,13,1,9,10,187,161,86.1,25,39,9.1,3.4,4,63,0,4,15,4,0.88,2,5,-3,-0.87,-0.38,4.2,4.8,-0.6,-0.17,0.43,2,1,0,9,3,0,3,3,6,0,0,0,28,0,9,0,Matches
,22/23,Luca Ranieri,"17,899","930,744","1,861,489","9,675","503,105",13.13,D,1,0,0,Fiorentina,1,Serie A,Luca Ranieri,Italy,1,1,LB,23,529,27,25,"2,103",23.4,1,0,1,0,0,9,0,0.04,0,0.04,0.04,0.04,0.6,0.6,0.7,1.4,0.03,0.03,0.06,0.03,0.06,9,4,44.4,0.39,0.17,0.11,0.25,15.7,0,0,0,0.6,0.6,0.07,0.4,0.4,694,981,70.7,12961,6393,285,327,87.2,320,438,73.1,79,172,45.9,0,0.7,-0.7,10,51,20,12,85,981,782,199,24,1,103,9,43,1,0,1,0,466,175,340,687,64,40,174,2,694,4,11,44,47,23,0.98,21,1,0,1,0,0,1,0.04,1,0,0,0,0,0,41,23,28,8,5,17,34,50,17,214,64,29.9,87,79,48,43,8,0,35,42,83,60,0,1202,98,366,589,299,25,1009,21,37,56.8,24,7,618,2906,1785,74,21,3,20,10,737,666,90.4,37,78,61.5,23.4,25,81,10,2,34,2,0.81,20,47,-27,-1.16,0.07,19.1,36.5,-17.4,-0.74,0,9,0,0,19,10,2,43,42,23,0,0,0,145,27,26,50.9,Matches
,22/23,Radu Dragusin,"15,158","788,198","2,364,594","8,224","427,639",12.97,D,1,0,0,Juventus,1,Serie A,Radu Dragusin,Romania,0,1,CB,20,400,13,4,620,6.9,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.03,0.02,0.04,0.03,0.04,3,0,0,0.44,0,0,,17.1,0,0,0,0.2,0.2,0.06,-0.2,-0.2,179,258,69.4,3990,1538,40,57,70.2,98,130,75.4,38,65,58.5,0,0.1,-0.1,3,10,3,1,12,258,211,47,9,0,31,3,3,0,0,0,0,129,44,85,16,167,25,38,0,179,1,7,5,6,4,0.58,3,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,2,0,3,7,42.9,4,95,30,31.6,48,41,6,14,4,0,10,13,19,29,0,324,42,149,140,48,2,277,0,0,,0,0,145,949,459,16,5,0,3,3,141,130,92.2,4,48,18.1,6.9,4,88,3,9,30,8,1,5,13,-8,-1.16,-0.87,6.5,11.5,-5,-0.72,-0.19,1,0,0,9,5,1,3,13,2,0,0,0,82,17,8,68,Matches
,22/23,Sofian Kiyine,"14,996","779,813","1,559,626","8,063","419,254",12.95,M,0,1,0,Lazio,1,Serie A,Sofian Kiyine,Morocco,0,0,CM,24,576,26,14,"1,239",13.8,1,0,1,0,1,8,1,0.07,0,0.07,0.07,0.07,1.7,0.7,2.3,3,0.12,0.17,0.29,0.05,0.22,20,5,25,1.45,0.36,0.05,0.2,25.7,2,0,1,1.7,0.7,0.04,-0.7,0.3,396,533,74.3,8874,2727,137,170,80.6,161,204,78.9,93,138,67.4,0,2.3,-2.3,19,39,23,0,58,533,474,59,22,3,117,32,27,18,9,6,0,350,59,124,56,445,8,11,3,396,3,12,23,13,44,3.2,28,7,5,1,1,2,4,0.29,3,0,0,1,0,0,30,19,11,14,5,16,37,43.2,21,352,90,25.6,122,168,62,21,1,0,20,16,46,10,0,712,22,175,394,239,19,656,52,71,73.2,55,1,547,3480,2035,88,35,10,21,42,529,454,85.8,28,48,36.2,13.8,14,63,4,12,29,4,0.62,17,28,-11,-0.8,0.19,15.1,27.4,-12.2,-0.89,0.11,8,1,0,55,13,0,27,16,19,0,0,0,107,13,21,38.2,Matches
,22/23,Riccardo Marchizza,"14,996","779,813","2,339,438","8,063","419,254",12.95,D,1,0,0,Sassuolo,1,Serie A,Riccardo Marchizza,Italy,1,1,LB,24,576,19,16,"1,346",15,0,1,0,0,0,4,0,0,0.07,0.07,0,0.07,0.3,0.3,1.6,1.9,0.02,0.1,0.12,0.02,0.12,8,1,12.5,0.53,0.07,0,0,20.3,1,0,0,0.3,0.3,0.04,-0.3,-0.3,463,649,71.3,8902,3372,190,213,89.2,201,253,79.4,65,146,44.5,1,1.6,-0.6,12,32,16,9,47,649,491,158,9,0,67,12,28,1,0,0,0,326,155,168,422,60,13,148,1,463,5,6,17,35,22,1.47,18,3,1,0,0,0,4,0.27,1,2,1,0,0,0,20,11,8,10,2,7,16,43.8,9,211,55,26.1,82,96,33,27,7,0,20,18,38,28,0,775,50,208,359,251,19,619,10,24,41.7,12,1,446,2443,1294,62,19,1,4,17,456,412,90.4,19,71,39.4,15,16,77,8,3,41,3,1.16,20,34,-14,-0.94,-0.68,19.6,26.7,-7.2,-0.48,0.13,4,0,0,22,5,2,28,18,11,0,0,1,102,8,12,40,Matches
,22/23,Szymon Zurkowski,"14,996","779,813","1,559,626","8,063","419,254",12.95,M,0,1,0,Fiorentina,1,Serie A,Szymon Zurkowski,Poland,0,1,CM,24,576,35,29,"2,307",25.6,6,2,6,0,0,5,0,0.23,0.08,0.31,0.23,0.31,4.1,4.1,1.5,5.5,0.16,0.06,0.22,0.16,0.22,47,17,36.2,1.83,0.66,0.13,0.35,18.8,0,0,0,4.1,4.1,0.09,1.9,1.9,733,915,80.1,11980,2940,385,445,86.5,275,331,83.1,58,96,60.4,2,1.5,0.5,19,53,20,4,68,915,904,11,6,0,221,10,19,0,0,0,0,722,96,97,153,719,18,5,4,733,2,16,36,30,60,2.34,48,0,1,5,6,0,4,0.16,3,0,0,1,0,0,71,49,33,30,8,20,52,38.5,32,477,140,29.4,167,194,116,52,11,1,41,57,128,30,2,1323,66,319,662,493,61,1314,28,40,70,30,1,954,6667,3854,166,61,6,52,60,995,861,86.5,86,66,67.5,25.6,29,76,11,6,19,2,1.17,36,43,-7,-0.27,0.78,29.2,42.6,-13.4,-0.52,0.11,5,0,0,50,73,0,19,57,49,0,1,0,206,26,40,39.4,Matches
,22/23,Yacine Adli,"9,514","494,720","1,978,880","7,418","385,714",12.86,F,0,0,1,AC Milan,1,Serie A,Yacine Adli,France,0,1,AM,21,441,36,25,"2,260",25.1,1,7,1,0,0,5,0,0.04,0.28,0.32,0.04,0.32,2.2,2.2,5.5,7.6,0.09,0.22,0.3,0.09,0.3,33,15,45.5,1.31,0.6,0.03,0.07,19.9,4,0,0,2.2,2.2,0.07,-1.2,-1.2,910,1237,73.6,19345,6364,360,426,84.5,352,432,81.5,188,331,56.8,7,5.5,1.5,57,112,39,4,148,1237,1110,127,43,3,197,91,39,67,39,16,1,814,141,282,126,1054,23,10,4,910,7,31,60,39,103,4.1,67,20,4,3,6,3,13,0.52,10,2,0,0,1,0,48,34,26,17,5,15,67,22.4,52,625,182,29.1,166,319,140,41,3,0,38,54,102,15,1,1555,28,290,860,520,57,1435,44,79,55.7,48,3,1084,6033,3113,154,48,15,46,65,1274,1094,85.9,92,63,66.1,25.1,25,78,10,11,28,1,0.75,33,59,-26,-1.04,-0.03,26.7,46,-19.3,-0.77,-0.34,5,0,0,27,33,4,39,54,34,0,0,0,161,24,20,54.5,Matches
